0,1,0
1,2,0
2,3,0
3,3,0
4,4,0
5,5,0
6,5,0
7,6,0
8,7,0
9,8,0
10,8,1
11,8,2
12,9,2
13,10,2
14,10,2
15,10,3
16,11,3
17,12,3
18,13,3
19,14,3
20,14,4
21,14,4
22,15,4
23,16,4
24,16,5
25,17,5
26,17,6
27,17,7
28,17,8
29,17,9
30,17,10
31,17,11
32,17,12
33,18,12
34,19,12
35,19,13
36,19,14
37,19,15
38,20,15
39,21,15
40,21,16
41,21,17
42,22,17
43,23,17
44,23,18
45,23,19
46,23,20
47,23,21
48,24,21
49,24,22
50,24,23
51,24,24
52,25,24
53,25,25
54,25,26
55,25,27
56,25,28
57,25,29
58,25,30
59,25,31
60,25,32
61,26,32
62,26,33
63,26,34
64,26,34
65,26,35
66,26,35
67,27,35
68,28,35
69,29,35
70,30,35
71,31,35
72,31,36
73,31,36
74,31,36
75,31,36
76,31,37
77,31,38
78,31,39
79,31,40
80,31,41
81,32,41
82,32,42
83,32,43
84,32,44
85,32,45
86,32,46
87,32,47
88,32,47
89,33,47
90,34,47
91,35,47
92,36,47
93,36,48
94,36,49
95,36,50
96,36,51
97,36,52
98,37,52
99,37,53
100,37,54
101,37,55
102,37,56
103,38,56
104,39,56
105,39,57
106,39,58
107,39,59
108,39,60
109,39,61
110,40,61
111,41,61
112,42,61
113,42,62
114,42,63
115,42,63
116,42,64
117,43,64
118,43,65
119,44,65
120,44,66
121,45,66
122,45,67
123,46,67
124,46,67
125,47,67
126,48,67
127,48,68
128,48,69
129,48,70
130,48,71
131,49,71
132,50,71
133,50,72
134,50,73
135,50,73
136,50,74
137,50,75
138,50,76
139,50,77
140,51,77
141,51,78
142,51,79
143,51,80
144,51,81
145,51,82
146,51,83
147,51,84
148,51,84
149,51,85
150,51,86
151,51,87
152,51,87
153,51,88
154,52,88
155,52,89
156,53,89
157,54,89
158,54,90
159,55,90
160,55,91
161,55,92
162,55,93
163,55,94
164,55,95
165,55,96
166,55,97
167,55,98
168,56,98
169,56,99
170,56,100
171,56,101
172,56,102
173,56,103
174,56,104
175,56,105
176,56,106
177,56,107
178,57,107
179,58,107
180,58,108
181,58,109
182,59,109
183,59,110
184,60,110
185,60,111
186,61,111
187,62,111
188,62,112
189,62,113
190,62,114
191,62,114
192,62,115
193,62,116
194,63,116
195,63,117
196,63,118
197,64,118
198,65,118
199,66,118
200,67,118
201,67,119
202,67,120
203,67,121
204,67,122
205,67,123
206,67,124
207,67,125
208,67,126
209,67,127
210,68,127
211,69,127
212,69,128
213,70,128
214,70,129
215,70,130
216,70,131
217,70,132
218,70,133
219,70,133
220,70,134
221,70,135
222,70,136
223,70,137
224,71,137
225,72,137
226,72,138
227,72,139
228,72,140
229,72,141
230,72,142
231,72,143
232,72,144
233,72,145
234,73,145
235,73,146
236,73,147
237,74,147
238,74,148
239,74,149
240,74,150
241,74,151
242,74,152
243,74,153
244,74,154
245,75,154
246,75,155
247,75,156
248,75,157
249,75,158
250,75,159
251,75,160
252,75,161
253,75,162
254,75,163
255,75,164
256,75,165
257,75,166
258,75,167
259,75,168
260,75,169
261,75,170
262,75,171
263,75,172
264,75,173
265,75,174
266,75,175
267,75,176
268,76,176
269,76,177
270,76,178
271,76,179
272,76,180
273,76,181
274,76,182
275,76,183
276,76,184
277,76,185
