0,1,0
1,2,0
2,3,0
3,3,1
4,4,1
5,5,1
6,5,2
7,6,2
8,6,3
9,7,3
10,7,4
11,7,5
12,7,6
13,8,6
14,8,7
15,9,7
16,9,8
17,9,9
18,9,10
19,9,11
20,9,12
21,9,13
22,9,14
23,9,15
24,9,16
25,9,17
26,9,18
27,9,19
28,9,20
29,9,21
30,9,22
31,9,23
32,9,24
33,9,25
34,9,26
35,9,27
36,9,27
37,9,28
38,9,29
39,9,30
40,9,31
41,9,32
42,9,33
43,9,34
44,10,34
45,10,35
46,10,36
47,10,37
48,10,38
49,10,39
50,10,40
51,10,41
52,11,41
53,11,42
54,11,43
55,12,43
56,12,43
57,12,44
58,12,45
59,12,46
60,12,47
61,12,48
62,12,49
63,12,50
64,12,51
65,12,52
66,12,53
67,12,54
68,12,55
69,12,56
70,12,56
71,12,57
72,12,58
73,12,59
74,12,60
75,12,61
76,12,62
77,13,62
78,13,63
79,14,63
80,14,64
81,14,65
82,14,66
83,14,67
84,14,68
85,14,69
86,14,70
87,14,71
88,15,71
89,15,72
90,15,73
91,15,74
92,15,75
93,15,76
94,15,77
95,15,78
96,15,79
97,15,80
98,15,81
99,15,82
100,15,83
101,15,84
102,15,85
103,15,86
104,15,87
105,15,88
106,15,89
107,15,90
108,15,91
109,15,92
110,15,93
111,15,94
112,15,95
113,15,96
114,16,96
115,16,97
116,16,98
117,16,99
118,16,100
119,16,101
120,16,102
121,16,103
122,16,104
123,16,105
124,16,106
125,16,107
126,16,108
127,16,109
128,16,110
129,16,111
130,16,112
131,16,113
132,16,114
133,16,115
134,16,116
135,16,117
136,16,118
137,16,119
138,16,120
139,16,121
140,16,122
141,16,123
142,16,124
143,16,125
144,16,125
145,16,126
146,16,127
147,16,128
148,16,129
149,16,130
150,16,131
151,16,132
152,16,133
153,16,134
154,16,135
155,16,136
156,16,137
157,16,138
158,16,139
159,16,140
160,16,141
161,16,142
162,17,142
163,17,143
164,18,143
165,18,144
166,18,145
167,18,146
168,18,147
169,18,148
170,18,149
171,18,150
172,18,151
173,18,152
174,18,153
175,18,154
176,18,155
177,18,156
178,18,157
179,18,158
180,18,159
181,18,160
182,19,160
183,19,161
184,19,162
185,19,163
186,19,164
187,19,165
188,19,166
189,19,167
190,19,168
191,19,169
192,19,170
193,19,171
194,19,172
195,19,173
196,19,174
197,19,175
198,19,176
199,19,177
200,19,178
201,19,179
202,19,180
203,19,181
204,19,182
205,19,183
206,19,184
207,19,185
208,19,186
209,19,187
210,19,188
211,19,189
212,19,190
213,19,191
214,19,192
215,19,193
216,19,194
217,19,195
218,19,196
219,19,197
220,19,198
221,19,199
222,19,199
223,19,200
224,19,201
225,19,202
226,19,203
227,19,204
228,19,205
229,19,206
230,19,207
231,19,208
232,19,209
233,19,210
234,19,211
235,19,212
236,19,213
237,19,214
238,19,215
239,19,216
240,19,217
241,19,218
242,19,219
243,19,220
244,19,221
245,19,222
246,19,223
247,19,224
248,19,225
249,19,226
250,19,227
251,19,228
252,19,229
253,19,230
254,19,231
255,19,232
256,19,233
257,19,234
258,19,235
259,19,236
260,20,236
261,20,237
262,21,237
263,21,238
264,21,239
265,21,240
266,21,241
267,21,242
268,21,243
269,21,244
270,21,245
271,21,246
272,21,247
273,21,248
274,21,249
275,21,250
276,21,251
277,21,252
