0,0,1
1,1,1
2,1,2
3,2,2
4,3,2
5,4,2
6,5,2
7,5,3
8,6,3
9,7,3
10,8,3
11,9,3
12,10,3
13,10,4
14,11,4
15,12,4
16,13,4
17,13,5
18,13,6
19,13,7
20,13,8
21,14,8
22,15,8
23,15,9
24,16,9
25,16,10
26,16,11
27,16,12
28,16,13
29,16,14
30,16,15
31,17,15
32,17,16
33,18,16
34,19,16
35,19,17
36,20,17
37,20,18
38,20,19
39,21,19
40,21,20
41,21,21
42,22,21
43,22,22
44,22,23
45,22,24
46,22,25
47,22,26
48,22,27
49,23,27
50,23,28
51,23,29
52,23,30
53,24,30
54,25,30
55,25,31
56,25,32
57,25,33
58,26,33
59,26,34
60,27,34
61,27,35
62,27,36
63,28,36
64,28,37
65,28,38
66,28,39
67,29,39
68,30,39
69,30,40
70,30,41
71,30,42
72,30,43
73,31,43
74,31,44
75,32,44
76,32,45
77,32,46
78,32,46
79,32,47
80,32,48
81,32,49
82,32,50
83,32,51
84,32,52
85,32,53
86,33,53
87,34,53
88,34,54
89,34,55
90,34,56
91,34,57
92,34,58
93,34,59
94,34,60
95,34,61
96,34,62
97,35,62
98,35,63
99,36,63
100,36,64
101,37,64
102,37,65
103,38,65
104,38,66
105,38,67
106,38,68
107,38,69
108,39,69
109,39,70
110,39,71
111,40,71
112,40,72
113,41,72
114,41,73
115,41,74
116,42,74
117,43,74
118,43,75
119,43,76
120,43,76
121,44,76
122,44,77
123,44,78
124,44,79
125,44,80
126,44,81
127,44,82
128,44,83
129,44,84
130,45,84
131,46,84
132,46,85
133,46,86
134,46,87
135,46,88
136,46,89
137,46,90
138,47,90
139,47,91
140,47,92
141,47,93
142,48,93
143,49,93
144,50,93
145,51,93
146,51,94
147,51,95
148,51,96
149,52,96
150,52,97
151,53,97
152,53,98
153,54,98
154,54,99
155,54,100
156,55,100
157,56,100
158,56,101
159,56,102
160,56,103
161,57,103
162,58,103
163,58,104
164,58,105
165,59,105
166,59,106
167,59,107
168,59,108
169,59,109
170,59,110
171,59,111
172,59,112
173,59,113
174,59,114
175,60,114
176,60,115
177,60,116
178,61,116
179,61,117
180,61,118
181,61,119
182,61,119
183,61,119
184,62,119
185,63,119
186,63,120
187,63,121
188,64,121
189,64,122
190,64,123
191,65,123
192,65,124
193,65,125
194,65,126
195,66,126
196,66,127
197,67,127
198,68,127
199,68,128
200,68,129
201,68,130
202,68,131
203,68,132
204,68,133
205,68,134
206,69,134
207,69,135
208,69,136
209,69,137
210,69,138
211,69,139
212,69,140
213,69,141
214,69,142
215,70,142
216,70,143
217,70,144
218,71,144
219,71,145
220,71,146
221,71,147
222,71,148
223,71,149
224,71,150
225,71,151
226,71,152
227,71,153
228,71,154
229,72,154
230,72,155
231,72,156
232,73,156
233,74,156
234,74,157
235,74,158
236,74,159
237,74,160
238,74,161
239,74,162
240,75,162
241,76,162
242,76,163
243,76,164
244,77,164
245,77,165
246,78,165
247,78,166
248,78,167
249,78,168
250,78,169
251,78,170
252,78,171
253,78,171
254,79,171
255,79,172
256,79,173
257,79,174
258,79,175
259,79,176
260,79,177
261,80,177
262,80,178
263,81,178
264,81,179
265,81,180
266,82,180
267,83,180
268,83,181
269,84,181
270,84,182
271,84,183
272,84,184
273,84,185
274,84,185
275,84,186
276,84,187
277,84,188
278,85,188
279,85,189
280,85,190
281,85,191
282,85,191
283,86,191
284,86,192
285,86,193
286,86,194
287,86,195
288,86,196
289,86,197
290,86,198
291,86,199
292,86,200
293,86,201
294,87,201
295,87,202
296,87,203
297,87,204
298,87,205
299,87,206
300,87,207
301,87,208
302,87,209
303,87,210
304,87,211
305,87,212
306,87,213
307,88,213
308,88,214
309,88,215
310,88,216
311,88,217
312,88,218
313,88,219
314,88,220
315,88,221
316,88,222
317,88,223
318,88,224
319,88,225
320,89,225
321,89,226
322,89,227
323,89,228
324,89,229
325,90,229
326,90,230
327,90,231
328,90,232
329,90,233
330,90,234
331,90,235
332,90,236
333,90,237
334,90,238
335,91,238
336,91,239
337,92,239
338,92,240
339,92,241
340,93,241
341,93,242
342,93,243
343,93,244
344,93,245
345,93,246
346,94,246
347,94,247
348,95,247
349,95,248
350,95,249
351,96,249
352,96,250
353,96,251
354,96,252
355,96,253
356,96,254
357,96,255
358,96,256
359,96,257
360,96,258
361,96,259
362,96,260
363,96,261
364,96,262
365,96,263
366,96,264
367,96,265
368,97,265
369,97,266
370,97,267
371,97,268
372,97,269
373,97,269
374,97,270
375,98,270
376,98,271
377,99,271
378,99,272
379,99,273
380,99,274
381,100,274
382,101,274
383,101,275
384,102,275
385,102,276
386,102,277
387,102,278
388,102,279
389,102,280
390,102,281
391,102,282
392,102,283
393,102,284
394,102,285
395,102,286
396,102,287
397,103,287
398,103,288
399,103,289
400,103,290
401,103,291
402,104,291
403,104,292
404,105,292
405,105,293
406,105,294
407,106,294
408,106,295
409,107,295
410,107,296
411,108,296
412,108,297
413,108,298
414,108,299
415,108,300
416,108,300
417,108,301
418,108,302
419,109,302
420,109,303
421,109,304
422,109,305
423,110,305
424,111,305
425,112,305
426,112,306
427,112,307
428,112,308
429,113,308
430,113,309
431,114,309
432,115,309
433,115,310
434,115,311
435,116,311
436,117,311
437,117,311
438,118,311
439,118,312
440,118,313
441,119,313
442,120,313
443,120,314
444,120,315
445,120,316
446,120,317
447,121,317
448,121,318
449,121,319
450,121,320
451,121,321
452,122,321
453,122,322
454,122,323
455,122,324
456,122,325
457,122,326
458,122,327
459,123,327
460,123,328
461,123,329
462,124,329
463,125,329
464,126,329
465,127,329
466,127,330
467,127,331
468,127,332
469,128,332
470,128,333
471,128,334
472,129,334
473,130,334
474,130,335
475,130,336
476,130,337
477,130,338
478,130,339
479,130,339
480,130,340
481,131,340
482,131,341
483,132,341
484,132,342
485,133,342
486,133,343
487,133,344
488,133,344
489,134,344
490,134,344
491,134,345
492,134,346
493,134,347
494,135,347
495,135,348
496,135,349
497,135,349
498,135,350
499,135,351
500,135,352
501,135,353
502,135,354
503,135,355
504,135,356
505,135,357
506,135,358
507,135,359
508,135,360
509,135,361
510,136,361
511,136,362
512,137,362
513,138,362
514,138,363
515,138,364
516,138,365
517,138,366
518,138,367
519,139,367
520,139,368
521,139,369
522,139,370
523,139,371
524,139,372
525,140,372
526,140,373
527,140,374
528,141,374
529,142,374
530,142,375
531,142,376
532,142,377
533,142,378
534,142,379
535,142,380
536,142,381
537,142,382
538,143,382
539,143,383
540,143,384
541,143,385
542,143,386
543,144,386
544,145,386
545,145,387
546,146,387
547,146,388
548,146,389
549,146,390
550,146,391
551,147,391
552,147,392
553,147,393
554,147,394
555,147,395
556,147,396
557,147,397
558,147,398
559,147,398
560,147,399
561,147,400
562,147,401
563,147,402
564,148,402
565,148,403
566,148,404
567,148,405
568,149,405
569,149,406
570,150,406
571,150,407
572,150,408
573,151,408
574,152,408
575,152,409
576,152,410
577,152,411
578,152,412
579,152,413
580,152,414
581,152,415
582,152,416
583,152,417
584,152,418
585,152,419
586,152,420
587,152,421
588,153,421
589,153,422
590,153,423
591,153,424
592,153,424
593,153,424
594,153,425
595,153,426
596,154,426
597,154,427
598,154,428
599,154,429
600,154,430
601,154,431
602,154,432
603,154,433
604,155,433
605,155,434
606,155,435
607,155,436
608,155,437
609,155,438
610,155,439
611,155,440
612,156,440
613,156,441
614,156,442
615,156,443
616,156,444
617,156,445
618,156,446
619,156,447
620,156,448
621,157,448
622,157,449
623,157,450
624,157,451
625,158,451
626,159,451
627,159,452
628,159,453
629,159,454
630,159,455
631,159,456
632,159,457
633,159,458
634,160,458
635,160,458
636,160,459
637,161,459
638,161,460
639,161,461
640,161,462
641,161,463
642,161,464
643,161,465
644,161,466
645,161,467
646,161,468
647,161,469
648,161,470
649,162,470
650,163,470
651,163,471
652,163,472
653,163,473
654,163,474
655,163,475
656,163,476
657,163,477
658,163,478
659,163,479
660,163,480
661,163,481
662,163,482
663,163,483
664,163,484
665,163,485
666,163,486
667,163,487
668,163,488
669,163,489
670,163,490
671,164,490
672,164,491
673,164,492
674,164,493
675,164,494
676,164,495
677,164,496
678,164,497
679,164,498
680,164,499
681,164,500
682,164,501
683,164,502
684,164,503
685,164,504
686,164,505
687,164,505
688,164,506
689,164,507
690,164,508
691,164,509
692,164,510
693,164,511
694,165,511
695,165,512
696,165,513
697,165,514
698,165,515
699,165,516
700,165,517
701,165,518
702,165,519
703,165,520
704,165,521
705,165,522
706,166,522
707,166,523
708,167,523
709,167,524
710,167,525
711,167,526
712,167,527
713,167,528
714,167,529
715,168,529
716,168,530
717,168,531
718,168,532
719,168,533
720,168,534
721,168,535
722,168,536
723,169,536
724,169,537
725,169,538
726,169,539
727,169,540
728,170,540
729,170,541
730,170,542
731,170,543
732,170,544
733,170,545
734,170,545
735,170,546
736,170,547
737,171,547
738,171,548
739,171,549
740,171,550
741,171,551
742,172,551
743,173,551
744,173,552
745,173,553
746,173,554
747,173,555
748,173,556
749,173,557
750,173,558
751,173,559
752,174,559
753,174,560
754,174,561
755,175,561
756,176,561
757,176,562
758,176,563
759,176,564
760,176,565
761,176,566
762,176,567
763,176,567
764,176,568
765,176,569
766,176,570
767,176,571
768,176,572
769,176,573
770,177,573
771,177,574
772,177,575
773,177,576
774,177,577
775,177,578
776,177,579
777,178,579
778,179,579
779,179,580
780,179,581
781,179,582
782,180,582
783,180,583
784,180,584
785,180,585
786,181,585
787,181,586
788,181,587
789,181,588
790,181,589
791,181,590
792,181,591
793,181,592
794,181,593
795,182,593
796,182,594
797,182,595
798,182,596
799,182,597
800,182,598
801,182,599
802,182,600
803,182,601
804,182,602
805,183,602
806,183,603
807,183,604
808,183,605
809,183,606
810,183,607
811,183,608
812,183,609
813,183,610
814,183,611
815,183,612
816,183,613
817,183,614
818,183,615
819,183,616
820,183,617
821,183,618
822,183,619
823,183,620
824,183,621
825,183,622
826,183,623
827,183,624
828,183,625
829,184,625
830,184,626
831,185,626
832,185,627
833,185,628
834,185,629
835,186,629
836,186,630
837,187,630
838,187,631
839,187,632
840,187,633
841,187,634
842,187,635
843,187,636
844,187,637
845,187,638
846,187,639
847,187,640
848,187,641
849,188,641
850,188,642
851,188,643
852,188,644
853,189,644
854,189,645
855,189,646
856,189,647
857,190,647
858,190,648
859,190,649
860,191,649
861,191,650
862,191,651
863,191,652
864,191,653
865,191,654
866,191,655
867,191,656
868,191,657
869,191,658
870,191,659
871,191,660
872,191,661
873,191,662
874,192,662
875,193,662
876,193,663
877,193,664
878,193,665
879,193,666
880,193,667
881,194,667
882,194,668
883,194,669
884,194,670
885,194,671
886,194,672
887,194,673
888,194,674
889,194,675
890,194,676
891,194,677
892,194,678
893,194,679
894,194,680
895,194,681
896,194,682
897,194,683
898,195,683
899,195,684
900,195,685
901,195,686
902,195,687
903,195,688
904,195,689
905,195,690
906,195,691
907,195,692
908,195,693
909,196,693
910,197,693
911,197,694
912,197,695
913,197,696
914,197,697
915,197,698
916,197,699
917,197,700
918,198,700
919,198,701
920,198,702
921,198,703
922,198,704
923,198,705
924,198,706
925,198,707
926,198,708
927,198,709
928,198,710
929,198,711
930,198,712
931,198,713
932,198,714
933,198,715
934,198,716
935,198,717
936,198,718
937,198,719
938,198,720
939,198,721
940,198,722
941,198,723
942,198,724
943,199,724
944,199,725
945,199,726
946,199,727
947,200,727
948,200,728
949,200,729
950,200,730
951,200,731
952,200,732
953,200,733
954,200,734
955,200,735
956,200,736
957,200,737
958,200,738
959,200,739
960,200,740
961,200,741
962,201,741
963,201,741
964,201,742
965,201,743
966,201,744
967,202,744
968,202,745
969,202,746
970,202,747
971,202,748
972,202,749
973,202,750
974,202,751
975,202,752
976,202,753
977,202,754
978,202,755
979,202,756
980,202,757
981,202,758
982,202,759
983,202,760
984,202,761
985,202,762
986,202,763
987,202,764
988,202,765
989,202,766
990,202,767
991,202,768
992,202,769
993,202,770
994,202,771
995,202,772
996,202,773
997,202,774
998,202,775
999,203,775
1000,203,776
1001,203,777
1002,203,778
1003,203,779
1004,203,780
1005,203,781
1006,203,782
1007,203,783
1008,203,784
1009,203,785
1010,203,785
1011,203,786
1012,204,786
1013,204,787
1014,204,788
1015,204,789
1016,204,790
1017,204,791
1018,204,792
1019,204,793
1020,204,794
1021,204,795
1022,204,796
1023,204,797
1024,204,798
1025,204,799
1026,204,800
1027,204,801
1028,204,802
1029,205,802
1030,205,803
1031,205,804
1032,205,805
1033,205,806
1034,205,807
1035,205,808
1036,205,809
1037,205,810
1038,205,811
1039,205,812
1040,205,813
1041,205,814
1042,206,814
1043,206,815
1044,206,816
1045,206,817
1046,206,818
1047,206,819
1048,206,820
1049,206,821
1050,206,822
1051,206,823
1052,206,824
1053,206,825
1054,206,826
1055,206,827
1056,207,827
1057,207,828
1058,207,829
1059,207,830
1060,207,831
1061,208,831
1062,208,832
1063,208,833
1064,208,834
1065,208,835
1066,208,836
1067,208,837
1068,208,838
1069,208,839
1070,208,840
1071,208,841
1072,208,842
1073,208,843
1074,208,844
1075,208,845
1076,208,846
1077,208,847
1078,208,848
1079,209,848
1080,209,849
1081,209,850
1082,209,851
1083,209,852
1084,209,853
1085,209,854
1086,209,855
1087,209,856
1088,209,857
1089,209,858
1090,209,859
1091,210,859
1092,210,860
1093,210,861
1094,210,862
1095,210,863
1096,210,864
1097,210,865
1098,210,866
1099,210,867
1100,210,868
1101,210,869
1102,210,870
1103,210,871
1104,210,872
1105,210,873
1106,210,874
1107,210,875
1108,210,876
1109,211,876
1110,211,877
1111,211,878
1112,211,879
1113,211,880
1114,211,881
1115,211,882
1116,211,883
1117,211,884
1118,211,885
1119,211,886
1120,211,887
1121,211,888
1122,211,889
1123,211,890
1124,211,891
1125,211,892
1126,211,893
1127,211,894
1128,211,895
1129,211,896
1130,211,897
1131,211,898
1132,211,899
1133,212,899
1134,212,900
1135,212,901
1136,212,902
1137,213,902
1138,213,903
1139,213,904
1140,213,905
1141,213,906
1142,214,906
1143,214,907
1144,215,907
1145,215,908
1146,215,909
1147,215,910
1148,215,911
1149,216,911
1150,216,912
1151,216,913
1152,216,914
1153,216,915
1154,216,916
1155,216,917
1156,216,918
1157,216,919
1158,216,920
1159,216,921
1160,216,922
1161,216,923
1162,216,924
1163,216,925
1164,217,925
1165,217,926
1166,217,927
1167,217,928
1168,217,929
1169,217,930
1170,217,931
1171,217,932
1172,217,932
1173,218,932
1174,218,933
1175,218,934
1176,218,935
1177,218,936
1178,218,937
1179,219,937
1180,219,938
1181,219,939
1182,219,940
1183,219,941
1184,219,942
1185,219,943
1186,219,944
1187,219,945
1188,219,946
1189,220,946
1190,220,947
1191,220,948
