0,1,0
1,1,1
2,2,1
3,3,1
4,4,1
5,5,1
6,6,1
7,7,1
8,8,1
9,8,2
10,9,2
11,9,3
12,10,3
13,11,3
14,11,4
15,12,4
16,12,5
17,12,6
18,12,7
19,13,7
20,13,8
21,13,9
22,13,10
23,13,11
24,13,12
25,14,12
26,14,13
27,14,14
28,14,14
29,14,15
30,14,16
31,14,17
32,15,17
33,15,18
34,16,18
35,16,19
36,16,20
37,16,21
38,16,22
39,16,23
40,16,24
41,16,25
42,17,25
43,17,26
44,17,27
45,17,28
46,18,28
47,18,29
48,19,29
49,19,30
50,20,30
51,21,30
52,21,31
53,21,32
54,21,33
55,21,34
56,21,35
57,21,36
58,21,37
59,21,38
60,21,39
61,22,39
62,22,40
63,22,41
64,22,42
65,22,43
66,22,44
67,22,45
68,22,46
69,22,47
70,22,48
71,22,49
72,23,49
73,23,50
74,24,50
75,24,51
76,25,51
77,25,52
78,25,53
79,25,54
80,25,55
81,25,56
82,26,56
83,27,56
84,27,57
85,28,57
86,28,58
87,28,59
88,28,60
89,28,60
90,28,61
91,28,62
92,28,63
93,28,64
94,28,65
95,28,66
96,28,67
97,28,68
98,28,69
99,28,70
100,28,71
101,29,71
102,29,72
103,29,73
104,30,73
105,30,74
106,30,75
107,30,76
108,30,77
109,30,78
110,30,78
111,31,78
112,31,79
113,31,80
114,31,81
115,32,81
116,32,82
117,32,83
118,32,84
119,32,84
120,32,85
121,32,86
122,32,87
123,32,88
124,32,89
125,32,89
126,32,90
127,32,91
128,32,92
129,32,93
130,32,94
131,32,95
132,32,96
133,33,96
134,33,97
135,34,97
136,34,98
137,34,99
138,35,99
139,35,100
140,35,101
141,35,102
142,36,102
143,36,103
144,36,104
145,37,104
146,37,105
147,37,106
148,37,107
149,37,108
150,37,109
151,38,109
152,38,110
153,38,111
154,38,112
155,38,113
156,38,114
157,38,115
158,38,116
159,38,117
160,38,118
161,38,119
162,38,120
163,38,121
164,38,122
165,38,123
166,38,124
167,38,125
168,38,126
169,38,126
170,39,126
171,39,127
172,39,128
173,39,129
174,39,130
175,40,130
176,40,131
177,40,132
178,40,132
179,40,133
180,40,134
181,40,135
182,40,136
183,40,137
184,40,138
185,40,139
186,40,140
187,40,141
188,40,142
189,40,143
190,40,144
191,40,145
192,40,146
193,40,147
194,40,148
195,40,149
196,40,150
197,40,151
198,40,152
199,40,153
200,40,154
201,40,155
202,40,156
203,40,157
204,40,158
205,40,159
206,40,160
207,40,161
208,41,161
209,41,162
210,41,163
211,42,163
212,42,164
213,43,164
214,43,165
215,43,166
216,44,166
217,44,167
218,44,167
219,44,168
220,44,169
221,44,170
222,44,171
223,44,172
224,44,173
225,45,173
226,45,174
227,45,175
228,45,176
229,45,177
230,45,178
231,45,179
232,45,180
233,45,181
234,45,182
235,45,183
236,45,184
237,46,184
238,46,185
239,46,186
240,46,187
241,46,187
242,46,188
243,46,189
244,46,190
245,46,191
246,46,192
247,47,192
248,47,193
249,47,194
250,47,195
251,47,196
252,47,197
253,47,198
254,48,198
255,48,199
256,48,200
257,48,201
258,48,201
259,48,202
260,48,203
261,48,204
262,48,204
263,48,205
264,48,206
265,49,206
266,50,206
267,50,207
268,50,208
269,50,209
270,50,210
271,50,211
272,50,212
273,50,213
274,50,214
275,50,215
276,51,215
277,51,216
278,52,216
279,53,216
280,53,217
281,53,218
282,53,219
283,53,220
284,53,221
285,53,222
286,53,223
287,53,224
288,53,225
289,53,226
290,54,226
291,54,227
292,55,227
293,55,228
294,55,229
295,55,230
296,56,230
297,57,230
298,57,231
299,57,232
300,57,233
301,57,234
302,57,235
303,57,236
304,57,237
305,57,238
306,57,239
307,58,239
308,59,239
309,59,240
310,60,240
311,60,241
312,60,242
313,60,243
314,61,243
315,61,244
316,61,245
317,61,246
318,61,247
319,61,248
320,61,249
321,62,249
322,62,250
323,63,250
324,63,251
325,63,252
326,63,253
327,63,254
328,63,255
329,63,256
330,63,257
331,63,258
332,64,258
333,65,258
334,65,259
335,65,260
336,66,260
337,67,260
338,67,261
339,67,262
340,67,263
341,67,264
342,67,265
343,67,266
344,67,266
345,67,267
346,67,268
347,67,269
348,68,269
349,68,270
350,68,271
351,68,272
352,68,273
353,68,274
354,68,274
355,68,275
356,68,276
357,68,277
358,68,278
359,69,278
360,69,279
361,69,280
362,69,281
363,69,282
364,69,283
365,69,284
366,69,285
367,69,285
368,70,285
369,70,286
370,70,287
371,71,287
372,71,288
373,71,289
374,72,289
375,72,290
376,73,290
377,73,291
378,73,292
379,73,293
380,73,294
381,73,295
382,74,295
383,74,296
384,74,297
385,74,298
386,74,299
387,74,300
388,74,301
389,74,302
390,74,303
391,75,303
392,76,303
393,76,304
394,76,305
395,76,306
396,76,307
397,76,308
398,76,309
399,76,310
400,76,311
401,76,312
402,76,313
403,76,314
404,76,315
405,76,316
406,77,316
407,77,317
408,77,318
409,77,318
410,77,319
411,77,320
412,77,321
413,77,322
414,78,322
415,78,323
416,78,324
417,78,325
418,78,325
419,78,326
420,79,326
421,79,327
422,79,328
423,79,329
424,79,330
425,79,331
426,79,332
427,79,333
428,79,334
429,79,335
430,80,335
431,80,336
432,80,337
433,80,338
434,80,339
435,81,339
436,82,339
437,82,340
438,82,341
439,82,342
440,82,343
441,82,344
442,82,345
443,82,346
444,82,347
445,82,348
446,82,348
447,82,349
448,82,350
449,82,351
450,82,352
451,83,352
452,83,353
453,83,354
454,84,354
455,84,355
456,84,356
457,85,356
458,85,356
459,85,357
460,85,358
461,85,359
462,85,360
463,85,361
464,86,361
465,86,362
466,86,363
467,87,363
468,87,364
469,87,365
470,87,366
471,87,367
472,87,368
473,88,368
474,89,368
475,89,369
476,90,369
477,90,370
478,90,371
479,90,372
480,90,373
481,90,374
482,91,374
483,92,374
484,93,374
485,93,375
486,94,375
487,94,376
488,94,377
489,95,377
490,95,378
491,95,379
492,96,379
493,97,379
494,97,380
495,97,381
496,97,382
497,97,383
498,97,384
499,97,385
500,97,386
501,97,386
502,97,386
503,97,387
504,97,388
505,97,389
506,97,390
507,97,391
508,97,392
509,97,393
510,97,394
511,97,395
512,98,395
513,98,396
514,98,397
515,98,398
516,98,399
